#timestamp,interval,socket,domain,energy,power
0.005169,0.005464,N0,package,0.5400,98.8233
0.005313,0.005433,N0,ram,0.0190,3.4938
0.005538,0.005550,N1,package,0.4115,74.1452
0.005628,0.005628,N1,ram,0.0270,4.7934
0.010799,0.005630,N0,package,0.6176,109.7003
0.010974,0.005661,N0,ram,0.0240,4.2426
0.011130,0.005592,N1,package,0.4891,87.4689
0.011141,0.005513,N1,ram,0.0322,5.8345
0.016320,0.005521,N0,package,0.5125,92.8326
0.016335,0.005361,N0,ram,0.0195,3.6291
0.016617,0.005487,N1,package,0.3683,67.1202
0.016773,0.005632,N1,ram,0.0300,5.3239
0.021963,0.005643,N0,package,0.6434,114.0097
0.021974,0.005639,N0,ram,0.0246,4.3673
0.022060,0.005443,N1,package,0.4648,85.4006
0.022071,0.005298,N1,ram,0.0263,4.9652
0.027247,0.005284,N0,package,0.5505,104.1881
0.027618,0.005644,N0,ram,0.0198,3.5010
0.027715,0.005655,N1,package,0.3693,65.3087
0.027727,0.005656,N1,ram,0.0255,4.5080
0.032914,0.005667,N0,package,0.5033,88.8122
0.032925,0.005307,N0,ram,0.0162,3.0478
0.033012,0.005297,N1,package,0.4828,91.1446
0.033024,0.005297,N1,ram,0.0319,6.0177
0.038192,0.005278,N0,package,0.6855,129.8792
0.038627,0.005702,N0,ram,0.0229,4.0140
0.038725,0.005713,N1,package,0.4058,71.0351
0.038735,0.005711,N1,ram,0.0262,4.5794
0.043898,0.005706,N0,package,0.6259,109.6822
0.044073,0.005446,N0,ram,0.0202,3.7153
0.044234,0.005509,N1,package,0.4672,84.8015
0.044245,0.005510,N1,ram,0.0314,5.6994
0.049675,0.005777,N0,package,0.5649,97.7935
0.049794,0.005721,N0,ram,0.0190,3.3259
0.049964,0.005730,N1,package,0.4946,86.3204
0.049975,0.005730,N1,ram,0.0309,5.3977
0.055161,0.005486,N0,package,0.6460,117.7533
0.055173,0.005379,N0,ram,0.0199,3.6991
0.055244,0.005280,N1,package,0.3948,74.7794
0.055257,0.005282,N1,ram,0.0261,4.9486
0.060463,0.005302,N0,package,0.5057,95.3712
0.060759,0.005586,N0,ram,0.0176,3.1523
0.060894,0.005650,N1,package,0.4150,73.4608
0.060926,0.005669,N1,ram,0.0261,4.6053
0.066624,0.006161,N0,package,0.9822,159.4291
0.066682,0.005923,N0,ram,0.0367,6.1906
0.066701,0.005807,N1,package,0.4766,82.0751
0.066709,0.005783,N1,ram,0.0301,5.2113
0.071853,0.005229,N0,package,0.8282,158.3950
0.071904,0.005222,N0,ram,0.0353,6.7614
0.071925,0.005224,N1,package,0.4199,80.3717
0.071933,0.005224,N1,ram,0.0273,5.2167
0.077091,0.005238,N0,package,0.7639,145.8346
0.077126,0.005222,N0,ram,0.0349,6.6799
0.077140,0.005215,N1,package,0.4970,95.3051
0.077143,0.005210,N1,ram,0.0306,5.8749
0.082261,0.005170,N0,package,0.8292,160.3763
0.082289,0.005163,N0,ram,0.0340,6.5906
0.082303,0.005163,N1,package,0.4084,79.0993
0.082311,0.005168,N1,ram,0.0275,5.3294
0.087411,0.005150,N0,package,0.8378,162.6828
0.087499,0.005210,N0,ram,0.0420,8.0538
0.087506,0.005203,N1,package,0.3860,74.1852
0.087508,0.005197,N1,ram,0.0246,4.7358
0.092663,0.005252,N0,package,0.9620,183.1676
0.092721,0.005222,N0,ram,0.0355,6.8027
0.092741,0.005235,N1,package,0.4189,80.0284
0.092749,0.005241,N1,ram,0.0274,5.2261
0.097891,0.005228,N0,package,0.7810,149.3878
0.097943,0.005222,N0,ram,0.0345,6.6037
0.097964,0.005223,N1,package,0.4114,78.7737
0.097972,0.005223,N1,ram,0.0258,4.9372
0.103116,0.005225,N0,package,0.8559,163.8096
0.103154,0.005211,N0,ram,0.0341,6.5356
0.103166,0.005202,N1,package,0.4930,94.7666
0.103169,0.005197,N1,ram,0.0306,5.8868
0.108315,0.005199,N0,package,0.8184,157.4084
0.108362,0.005208,N0,ram,0.0356,6.8324
0.108371,0.005205,N1,package,0.4072,78.2271
0.108379,0.005210,N1,ram,0.0264,5.0610
0.113746,0.005431,N0,package,0.9649,177.6604
0.113808,0.005446,N0,ram,0.0411,7.5482
0.113829,0.005458,N1,package,0.4105,75.2020
0.113838,0.005459,N1,ram,0.0258,4.7294
0.119051,0.005305,N0,package,0.8431,158.9386
0.119130,0.005322,N0,ram,0.0348,6.5457
0.119143,0.005314,N1,package,0.4848,91.2333
0.119145,0.005307,N1,ram,0.0315,5.9402
0.124326,0.005275,N0,package,0.7968,151.0429
0.124366,0.005236,N0,ram,0.0335,6.4026
0.124376,0.005233,N1,package,0.4154,79.3811
0.124379,0.005234,N1,ram,0.0258,4.9298
0.129635,0.005309,N0,package,0.8212,154.6715
0.129712,0.005346,N0,ram,0.0357,6.6703
0.129752,0.005376,N1,package,0.4041,75.1686
0.129761,0.005382,N1,ram,0.0247,4.5846
0.134949,0.005314,N0,package,0.9872,185.7663
0.134994,0.005282,N0,ram,0.0416,7.8693
0.135018,0.005266,N1,package,0.4107,77.9927
0.135026,0.005265,N1,ram,0.0269,5.1008
0.140169,0.005220,N0,package,0.7644,146.4394
0.140200,0.005206,N0,ram,0.0346,6.6444
0.140213,0.005195,N1,package,0.4827,92.9232
0.140216,0.005190,N1,ram,0.0311,5.9916
0.145367,0.005198,N0,package,0.8511,163.7310
0.145402,0.005202,N0,ram,0.0352,6.7581
0.145417,0.005204,N1,package,0.4210,80.8921
0.145420,0.005204,N1,ram,0.0260,4.9993
0.150672,0.005305,N0,package,0.8561,161.3821
0.150737,0.005335,N0,ram,0.0423,7.9256
0.150782,0.005365,N1,package,0.3960,73.8092
0.150793,0.005373,N1,ram,0.0238,4.4331
0.155977,0.005305,N0,package,0.9335,175.9669
0.156101,0.005364,N0,ram,0.0348,6.4888
0.156124,0.005342,N1,package,0.4201,78.6418
0.156133,0.005340,N1,ram,0.0276,5.1719
0.161306,0.005329,N0,package,0.8377,157.1940
0.161581,0.005480,N0,ram,0.0344,6.2844
0.161604,0.005480,N1,package,0.4823,88.0101
0.161607,0.005474,N1,ram,0.0310,5.6588
0.166757,0.005451,N0,package,0.9750,178.8742
0.166835,0.005254,N0,ram,0.0402,7.6555
0.166860,0.005256,N1,package,0.4042,76.9103
0.166870,0.005263,N1,ram,0.0263,5.0011
0.172056,0.005299,N0,package,0.8239,155.4705
0.172135,0.005300,N0,ram,0.0347,6.5382
0.172157,0.005297,N1,package,0.4208,79.4375
0.172166,0.005296,N1,ram,0.0266,5.0306
0.177313,0.005257,N0,package,0.8188,155.7549
0.177611,0.005476,N0,ram,0.0343,6.2584
0.177634,0.005477,N1,package,0.4884,89.1743
0.177638,0.005472,N1,ram,0.0311,5.6775
0.182788,0.005475,N0,package,0.9535,174.1522
0.182894,0.005283,N0,ram,0.0414,7.8303
0.182915,0.005281,N1,package,0.4128,78.1718
0.182923,0.005285,N1,ram,0.0254,4.8043
0.188094,0.005306,N0,package,0.8419,158.6728
0.188195,0.005301,N0,ram,0.0339,6.3873
0.188216,0.005301,N1,package,0.4149,78.2600
0.188224,0.005301,N1,ram,0.0262,4.9452
0.193402,0.005308,N0,package,0.7906,148.9567
0.193463,0.005268,N0,ram,0.0338,6.4214
0.193493,0.005277,N1,package,0.4839,91.7103
0.193501,0.005277,N1,ram,0.0307,5.8208
0.198616,0.005214,N0,package,0.8412,161.3447
0.198652,0.005189,N0,ram,0.0351,6.7693
0.198661,0.005168,N1,package,0.4307,83.3335
0.198664,0.005163,N1,ram,0.0258,5.0063
0.203807,0.005191,N0,package,0.9590,184.7484
0.203856,0.005204,N0,ram,0.0386,7.4242
0.203880,0.005219,N1,package,0.3931,75.3265
0.203888,0.005224,N1,ram,0.0259,4.9626
0.209036,0.005229,N0,package,0.8394,160.5311
0.209075,0.005219,N0,ram,0.0359,6.8879
0.209092,0.005212,N1,package,0.4123,79.1034
0.209100,0.005212,N1,ram,0.0265,5.0767
0.214217,0.005181,N0,package,0.8054,155.4425
0.214283,0.005208,N0,ram,0.0343,6.5808
0.214301,0.005209,N1,package,0.3964,76.1040
0.214308,0.005208,N1,ram,0.0260,4.9866
0.219455,0.005238,N0,package,0.8244,157.3941
0.219495,0.005212,N0,ram,0.0340,6.5256
0.219514,0.005213,N1,package,0.4971,95.3517
