#timestamp,interval,socket,domain,energy,power
0.005221,0.005262,N0,package,0.5117,97.2338
0.005303,0.005334,N0,ram,0.0217,4.0649
0.005399,0.005408,N1,package,0.6055,111.9570
0.005411,0.005411,N1,ram,0.0333,6.1586
0.010547,0.005326,N0,package,0.5286,99.2461
0.010663,0.005360,N0,ram,0.0241,4.5009
0.010786,0.005387,N1,package,0.4736,87.9090
0.010795,0.005384,N1,ram,0.0279,5.1779
0.015959,0.005412,N0,package,0.6399,118.2337
0.016205,0.005542,N0,ram,0.0294,5.2973
0.016313,0.005527,N1,package,0.5942,107.5041
0.016322,0.005527,N1,ram,0.0362,6.5513
0.021474,0.005515,N0,package,0.5137,93.1392
0.021489,0.005284,N0,ram,0.0243,4.6001
0.021589,0.005276,N1,package,0.5298,100.4264
0.021599,0.005277,N1,ram,0.0321,6.0897
0.026743,0.005269,N0,package,0.5106,96.9021
0.026890,0.005401,N0,ram,0.0308,5.7041
0.026992,0.005403,N1,package,0.4739,87.7056
0.027002,0.005403,N1,ram,0.0260,4.8123
0.032201,0.005458,N0,package,0.6899,126.4065
0.032344,0.005454,N0,ram,0.0225,4.1210
0.033423,0.006431,N1,package,0.7297,113.4741
0.033488,0.006486,N1,ram,0.0417,6.4249
0.038700,0.006499,N0,package,0.7397,113.8143
0.038734,0.006390,N0,ram,0.0290,4.5371
0.038753,0.005330,N1,package,0.4719,88.5282
0.038763,0.005275,N1,ram,0.0223,4.2348
0.043903,0.005203,N0,package,0.5595,107.5357
0.043918,0.005184,N0,ram,0.0214,4.1236
0.043924,0.005171,N1,package,0.8943,172.9526
0.043927,0.005164,N1,ram,0.0333,6.4535
0.049132,0.005229,N0,package,0.5905,112.9309
0.049157,0.005239,N0,ram,0.0241,4.5931
0.049163,0.005239,N1,package,0.6715,128.1748
0.049165,0.005238,N1,ram,0.0324,6.1873
0.054323,0.005191,N0,package,0.6301,121.3801
0.054336,0.005179,N0,ram,0.0242,4.6670
0.054354,0.005191,N1,package,0.4544,87.5400
0.054363,0.005198,N1,ram,0.0250,4.8142
0.059499,0.005176,N0,package,0.7016,135.5468
0.059511,0.005175,N0,ram,0.0271,5.2397
0.059529,0.005175,N1,package,0.6929,133.8852
0.059539,0.005176,N1,ram,0.0327,6.3145
0.064618,0.005119,N0,package,0.5275,103.0391
0.064631,0.005120,N0,ram,0.0218,4.2617
0.064651,0.005122,N1,package,0.4933,96.3083
0.064662,0.005123,N1,ram,0.0283,5.5282
0.069726,0.005108,N0,package,0.5658,110.7692
0.069733,0.005102,N0,ram,0.0244,4.7761
